,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
18637,Paraguay,1994,male,75+ years,2,29076,1981,232063,1548749372,180531,753924488
18638,Paraguay,1994,male,35-54 years,22,414561,1981,232063,1548749372,180531,753924488
18639,Paraguay,1994,female,75+ years,2,38397,1981,232063,1548749372,51532,794824884
18640,Paraguay,1994,male,15-24 years,22,443189,1981,232063,1548749372,180531,753924488
18641,Paraguay,1994,male,25-34 years,15,343206,1981,232063,1548749372,180531,753924488
18642,Paraguay,1994,female,25-34 years,6,334061,1981,232063,1548749372,51532,794824884
18643,Paraguay,1994,female,35-54 years,7,396264,1981,232063,1548749372,51532,794824884
18644,Paraguay,1994,female,55-74 years,3,171623,1981,232063,1548749372,51532,794824884
18645,Paraguay,1994,female,15-24 years,7,431939,1981,232063,1548749372,51532,794824884
18646,Paraguay,1994,male,5-14 years,4,612776,1981,232063,1548749372,180531,753924488
18647,Paraguay,1994,female,5-14 years,2,594178,1981,232063,1548749372,51532,794824884
18648,Paraguay,1995,male,75+ years,3,30153,2223,243544,1591559103,189040,774411078
18649,Paraguay,1995,male,35-54 years,27,429613,2223,243544,1591559103,189040,774411078
18650,Paraguay,1995,male,15-24 years,28,455746,2223,243544,1591559103,189040,774411078
18651,Paraguay,1995,male,25-34 years,17,349465,2223,243544,1591559103,189040,774411078
18652,Paraguay,1995,male,55-74 years,7,168605,2223,243544,1591559103,189040,774411078
18653,Paraguay,1995,female,15-24 years,16,443966,2223,243544,1591559103,54504,817148025
18654,Paraguay,1995,female,55-74 years,3,176454,2223,243544,1591559103,54504,817148025
18655,Paraguay,1995,female,35-54 years,6,410701,2223,243544,1591559103,54504,817148025
18656,Paraguay,1995,female,5-14 years,7,606342,2223,243544,1591559103,54504,817148025
18657,Paraguay,1995,female,25-34 years,3,340494,2223,243544,1591559103,54504,817148025
18658,Paraguay,1995,male,5-14 years,1,625433,2223,243544,1591559103,189040,774411078
18659,Paraguay,1995,female,75+ years,0,39786,2223,243544,1591559103,54504,817148025
18660,Paraguay,1996,male,55-74 years,11,173535,2341,246725,1662267662,192142,809523988
18661,Paraguay,1996,male,75+ years,2,31800,2341,246725,1662267662,192142,809523988
18662,Paraguay,1996,male,15-24 years,22,469606,2341,246725,1662267662,192142,809523988
18663,Paraguay,1996,male,35-54 years,19,444785,2341,246725,1662267662,192142,809523988
18664,Paraguay,1996,male,25-34 years,15,354956,2341,246725,1662267662,192142,809523988
18665,Paraguay,1996,female,15-24 years,12,457285,2341,246725,1662267662,54583,852743674
18666,Paraguay,1996,female,25-34 years,7,346518,2341,246725,1662267662,54583,852743674
18667,Paraguay,1996,female,35-54 years,6,424905,2341,246725,1662267662,54583,852743674
18668,Paraguay,1996,female,55-74 years,2,180915,2341,246725,1662267662,54583,852743674
18669,Paraguay,1996,female,5-14 years,3,617889,2341,246725,1662267662,54583,852743674
18670,Paraguay,1996,female,75+ years,0,41669,2341,246725,1662267662,54583,852743674
18671,Paraguay,1996,male,5-14 years,0,637559,2341,246725,1662267662,192142,809523988
18672,Paraguay,1997,male,15-24 years,29,485277,2326,240745,1702991519,186619,830527087
18673,Paraguay,1997,male,25-34 years,21,359615,2326,240745,1702991519,186619,830527087
18674,Paraguay,1997,male,55-74 years,10,178700,2326,240745,1702991519,186619,830527087
18675,Paraguay,1997,male,35-54 years,20,460079,2326,240745,1702991519,186619,830527087
18676,Paraguay,1997,female,15-24 years,15,472212,2326,240745,1702991519,54126,872464432
18677,Paraguay,1997,male,75+ years,1,33336,2326,240745,1702991519,186619,830527087
18678,Paraguay,1997,female,25-34 years,10,351803,2326,240745,1702991519,54126,872464432
18679,Paraguay,1997,female,55-74 years,3,185568,2326,240745,1702991519,54126,872464432
18680,Paraguay,1997,female,35-54 years,7,439187,2326,240745,1702991519,54126,872464432
18681,Paraguay,1997,female,5-14 years,6,627765,2326,240745,1702991519,54126,872464432
18682,Paraguay,1997,male,5-14 years,4,648002,2326,240745,1702991519,186619,830527087
18683,Paraguay,1997,female,75+ years,0,43429,2326,240745,1702991519,54126,872464432
18684,Paraguay,1998,male,75+ years,4,34806,2057,249591,1725181351,193960,841035908
18685,Paraguay,1998,male,55-74 years,15,184198,2057,249591,1725181351,193960,841035908
18686,Paraguay,1998,male,35-54 years,28,475395,2057,249591,1725181351,193960,841035908
18687,Paraguay,1998,male,25-34 years,21,363959,2057,249591,1725181351,193960,841035908
18688,Paraguay,1998,male,15-24 years,25,502306,2057,249591,1725181351,193960,841035908
18689,Paraguay,1998,female,15-24 years,22,488313,2057,249591,1725181351,55631,884145443
18690,Paraguay,1998,female,75+ years,1,45155,2057,249591,1725181351,55631,884145443
18691,Paraguay,1998,female,35-54 years,8,453570,2057,249591,1725181351,55631,884145443
18692,Paraguay,1998,female,55-74 years,3,190476,2057,249591,1725181351,55631,884145443
18693,Paraguay,1998,female,25-34 years,4,356782,2057,249591,1725181351,55631,884145443
18694,Paraguay,1998,female,5-14 years,7,636190,2057,249591,1725181351,55631,884145443
18695,Paraguay,1998,male,5-14 years,0,656944,2057,249591,1725181351,193960,841035908
18696,Paraguay,1999,male,55-74 years,15,190207,1868,256119,1776363155,199904,865930958
18697,Paraguay,1999,male,35-54 years,37,490653,1868,256119,1776363155,199904,865930958
18698,Paraguay,1999,female,15-24 years,31,504952,1868,256119,1776363155,56215,910432197
18699,Paraguay,1999,male,15-24 years,31,519970,1868,256119,1776363155,199904,865930958
18700,Paraguay,1999,male,25-34 years,20,368766,1868,256119,1776363155,199904,865930958
18701,Paraguay,1999,female,35-54 years,16,468102,1868,256119,1776363155,56215,910432197
18702,Paraguay,1999,male,75+ years,1,36271,1868,256119,1776363155,199904,865930958
18703,Paraguay,1999,female,55-74 years,5,195757,1868,256119,1776363155,56215,910432197
18704,Paraguay,1999,female,75+ years,1,46953,1868,256119,1776363155,56215,910432197
18705,Paraguay,1999,female,5-14 years,2,643639,1868,256119,1776363155,56215,910432197
18706,Paraguay,1999,male,5-14 years,2,664839,1868,256119,1776363155,199904,865930958
18707,Paraguay,1999,female,25-34 years,0,362111,1868,256119,1776363155,56215,910432197
18708,Paraguay,2000,male,25-34 years,33,374656,1782,255832,1799227908,200578,877679143
18709,Paraguay,2000,male,55-74 years,16,196856,1782,255832,1799227908,200578,877679143
18710,Paraguay,2000,male,35-54 years,27,505726,1782,255832,1799227908,200578,877679143
18711,Paraguay,2000,male,15-24 years,28,537673,1782,255832,1799227908,200578,877679143
18712,Paraguay,2000,female,15-24 years,23,521651,1782,255832,1799227908,55254,921548765
18713,Paraguay,2000,female,35-54 years,14,482688,1782,255832,1799227908,55254,921548765
18714,Paraguay,2000,male,75+ years,1,37753,1782,255832,1799227908,200578,877679143
18715,Paraguay,2000,female,75+ years,1,48858,1782,255832,1799227908,55254,921548765
18716,Paraguay,2000,female,55-74 years,4,201515,1782,255832,1799227908,55254,921548765
18717,Paraguay,2000,female,25-34 years,2,368319,1782,255832,1799227908,55254,921548765
18718,Paraguay,2000,female,5-14 years,3,650449,1782,255832,1799227908,55254,921548765
18719,Paraguay,2000,male,5-14 years,2,672014,1782,255832,1799227908,200578,877679143
18720,Paraguay,2001,male,75+ years,8,39855,1630,250652,1755565489,197653,855991252
18721,Paraguay,2001,male,55-74 years,18,203149,1630,250652,1755565489,197653,855991252
18722,Paraguay,2001,male,15-24 years,37,553522,1630,250652,1755565489,197653,855991252
18723,Paraguay,2001,female,15-24 years,25,536659,1630,250652,1755565489,52999,899574237
18724,Paraguay,2001,male,25-34 years,16,382094,1630,250652,1755565489,197653,855991252
18725,Paraguay,2001,male,35-54 years,15,520113,1630,250652,1755565489,197653,855991252
18726,Paraguay,2001,female,35-54 years,12,497708,1630,250652,1755565489,52999,899574237
18727,Paraguay,2001,female,75+ years,1,51331,1630,250652,1755565489,52999,899574237
18728,Paraguay,2001,female,25-34 years,7,375000,1630,250652,1755565489,52999,899574237
18729,Paraguay,2001,female,55-74 years,3,207018,1630,250652,1755565489,52999,899574237
18730,Paraguay,2001,female,5-14 years,6,656430,1630,250652,1755565489,52999,899574237
18731,Paraguay,2001,male,5-14 years,4,678435,1630,250652,1755565489,197653,855991252
18732,Paraguay,2002,male,15-24 years,42,569595,1315,256095,1822152815,200546,888826763
18733,Paraguay,2002,male,25-34 years,25,390558,1315,256095,1822152815,200546,888826763
18734,Paraguay,2002,male,35-54 years,32,535007,1315,256095,1822152815,200546,888826763
18735,Paraguay,2002,female,15-24 years,32,552182,1315,256095,1822152815,55549,933326052
18736,Paraguay,2002,male,75+ years,2,41992,1315,256095,1822152815,200546,888826763
18737,Paraguay,2002,male,55-74 years,9,210122,1315,256095,1822152815,200546,888826763
18738,Paraguay,2002,female,25-34 years,11,382378,1315,256095,1822152815,55549,933326052
18739,Paraguay,2002,female,55-74 years,6,213126,1315,256095,1822152815,55549,933326052
18740,Paraguay,2002,female,35-54 years,10,513310,1315,256095,1822152815,55549,933326052
18741,Paraguay,2002,female,5-14 years,7,662632,1315,256095,1822152815,55549,933326052
18742,Paraguay,2002,male,5-14 years,1,685092,1315,256095,1822152815,200546,888826763
18743,Paraguay,2002,female,75+ years,0,53927,1315,256095,1822152815,55549,933326052
18744,Paraguay,2003,male,75+ years,7,44060,1339,256079,1838458020,200452,896480856
18745,Paraguay,2003,male,35-54 years,43,549755,1339,256079,1838458020,200452,896480856
18746,Paraguay,2003,male,55-74 years,16,217888,1339,256079,1838458020,200452,896480856
18747,Paraguay,2003,male,15-24 years,39,585314,1339,256079,1838458020,200452,896480856
18748,Paraguay,2003,female,15-24 years,31,567525,1339,256079,1838458020,55627,941977164
18749,Paraguay,2003,male,25-34 years,16,400125,1339,256079,1838458020,200452,896480856
18750,Paraguay,2003,male,5-14 years,8,691456,1339,256079,1838458020,200452,896480856
18751,Paraguay,2003,female,25-34 years,4,390609,1339,256079,1838458020,55627,941977164
18752,Paraguay,2003,female,35-54 years,5,528807,1339,256079,1838458020,55627,941977164
18753,Paraguay,2003,female,5-14 years,4,668533,1339,256079,1838458020,55627,941977164
18754,Paraguay,2003,female,55-74 years,1,219923,1339,256079,1838458020,55627,941977164
18755,Paraguay,2003,female,75+ years,0,56494,1339,256079,1838458020,55627,941977164
18756,Paraguay,2004,male,75+ years,7,45873,1598,240861,1745246613,187629,850311967
18757,Paraguay,2004,male,15-24 years,53,599849,1598,240861,1745246613,187629,850311967
18758,Paraguay,2004,male,55-74 years,20,226553,1598,240861,1745246613,187629,850311967
18759,Paraguay,2004,male,25-34 years,34,410848,1598,240861,1745246613,187629,850311967
18760,Paraguay,2004,female,15-24 years,40,581699,1598,240861,1745246613,53232,894934646
18761,Paraguay,2004,male,35-54 years,35,563346,1598,240861,1745246613,187629,850311967
18762,Paraguay,2004,female,35-54 years,16,543113,1598,240861,1745246613,53232,894934646
18763,Paraguay,2004,female,25-34 years,9,399856,1598,240861,1745246613,53232,894934646
18764,Paraguay,2004,female,55-74 years,5,227535,1598,240861,1745246613,53232,894934646
18765,Paraguay,2004,female,75+ years,1,58790,1598,240861,1745246613,53232,894934646
18766,Paraguay,2004,male,5-14 years,8,696611,1598,240861,1745246613,187629,850311967
18767,Paraguay,2004,female,5-14 years,6,673228,1598,240861,1745246613,53232,894934646
18768,Paraguay,2005,male,75+ years,7,47349,1704,234375,1734909645,182340,846278303
18769,Paraguay,2005,male,55-74 years,23,236152,1704,234375,1734909645,182340,846278303
18770,Paraguay,2005,male,15-24 years,54,612683,1704,234375,1734909645,182340,846278303
18771,Paraguay,2005,female,15-24 years,44,594065,1704,234375,1734909645,52035,888631342
18772,Paraguay,2005,male,35-54 years,40,575210,1704,234375,1734909645,182340,846278303
18773,Paraguay,2005,male,25-34 years,24,422818,1704,234375,1734909645,182340,846278303
18774,Paraguay,2005,female,25-34 years,13,410317,1704,234375,1734909645,52035,888631342
18775,Paraguay,2005,female,35-54 years,14,555555,1704,234375,1734909645,52035,888631342
18776,Paraguay,2005,female,5-14 years,10,675887,1704,234375,1734909645,52035,888631342
18777,Paraguay,2005,female,55-74 years,3,236025,1704,234375,1734909645,52035,888631342
18778,Paraguay,2005,male,5-14 years,7,699704,1704,234375,1734909645,182340,846278303
18779,Paraguay,2005,female,75+ years,0,60692,1704,234375,1734909645,52035,888631342
18780,Paraguay,2006,male,75+ years,8,49190,2038,233361,1840908837,181322,899150666
18781,Paraguay,2006,male,15-24 years,62,624318,2038,233361,1840908837,181322,899150666
18782,Paraguay,2006,male,35-54 years,49,584438,2038,233361,1840908837,181322,899150666
18783,Paraguay,2006,male,25-34 years,36,437359,2038,233361,1840908837,181322,899150666
18784,Paraguay,2006,male,55-74 years,18,246222,2038,233361,1840908837,181322,899150666
18785,Paraguay,2006,female,15-24 years,28,604935,2038,233361,1840908837,52039,941758171
18786,Paraguay,2006,female,55-74 years,8,245285,2038,233361,1840908837,52039,941758171
18787,Paraguay,2006,female,35-54 years,18,565035,2038,233361,1840908837,52039,941758171
18788,Paraguay,2006,female,25-34 years,10,423389,2038,233361,1840908837,52039,941758171
18789,Paraguay,2006,male,5-14 years,9,702450,2038,233361,1840908837,181322,899150666
18790,Paraguay,2006,female,5-14 years,5,678059,2038,233361,1840908837,52039,941758171
18791,Paraguay,2006,female,75+ years,0,62780,2038,233361,1840908837,52039,941758171
18792,Paraguay,2007,male,75+ years,9,50660,2599,233408,1859564353,180084,908747477
18793,Paraguay,2007,male,25-34 years,40,452960,2599,233408,1859564353,180084,908747477
18794,Paraguay,2007,male,55-74 years,22,256849,2599,233408,1859564353,180084,908747477
18795,Paraguay,2007,male,15-24 years,44,633346,2599,233408,1859564353,180084,908747477
18796,Paraguay,2007,male,35-54 years,39,591517,2599,233408,1859564353,180084,908747477
18797,Paraguay,2007,female,15-24 years,33,613122,2599,233408,1859564353,53324,950816876
18798,Paraguay,2007,female,25-34 years,14,437509,2599,233408,1859564353,53324,950816876
18799,Paraguay,2007,female,55-74 years,5,255119,2599,233408,1859564353,53324,950816876
18800,Paraguay,2007,female,5-14 years,9,677311,2599,233408,1859564353,53324,950816876
18801,Paraguay,2007,female,35-54 years,7,572154,2599,233408,1859564353,53324,950816876
18802,Paraguay,2007,male,5-14 years,5,702214,2599,233408,1859564353,180084,908747477
18803,Paraguay,2007,female,75+ years,0,64408,2599,233408,1859564353,53324,950816876
18804,Paraguay,2008,male,75+ years,7,51965,3438,235447,1860620851,181474,909814613
18805,Paraguay,2008,male,25-34 years,43,469369,3438,235447,1860620851,181474,909814613
18806,Paraguay,2008,male,55-74 years,22,267868,3438,235447,1860620851,181474,909814613
18807,Paraguay,2008,male,15-24 years,50,640673,3438,235447,1860620851,181474,909814613
18808,Paraguay,2008,male,35-54 years,36,597502,3438,235447,1860620851,181474,909814613
18809,Paraguay,2008,female,15-24 years,27,619561,3438,235447,1860620851,53973,950806238
18810,Paraguay,2008,female,55-74 years,7,265380,3438,235447,1860620851,53973,950806238
18811,Paraguay,2008,female,35-54 years,13,577902,3438,235447,1860620851,53973,950806238
18812,Paraguay,2008,female,25-34 years,7,452518,3438,235447,1860620851,53973,950806238
18813,Paraguay,2008,female,75+ years,1,65848,3438,235447,1860620851,53973,950806238
18814,Paraguay,2008,female,5-14 years,7,674138,3438,235447,1860620851,53973,950806238
18815,Paraguay,2008,male,5-14 years,2,699445,3438,235447,1860620851,181474,909814613
18816,Paraguay,2009,male,75+ years,7,53377,2920,243487,1976228366,188567,968248851
18817,Paraguay,2009,male,55-74 years,32,279099,2920,243487,1976228366,188567,968248851
18818,Paraguay,2009,male,15-24 years,73,647674,2920,243487,1976228366,188567,968248851
18819,Paraguay,2009,male,25-34 years,43,486170,2920,243487,1976228366,188567,968248851
18820,Paraguay,2009,male,35-54 years,53,604066,2920,243487,1976228366,188567,968248851
18821,Paraguay,2009,female,15-24 years,33,625692,2920,243487,1976228366,54920,1007979515
18822,Paraguay,2009,female,25-34 years,12,468073,2920,243487,1976228366,54920,1007979515
18823,Paraguay,2009,female,35-54 years,14,583930,2920,243487,1976228366,54920,1007979515
18824,Paraguay,2009,female,55-74 years,6,275899,2920,243487,1976228366,54920,1007979515
18825,Paraguay,2009,female,5-14 years,5,669630,2920,243487,1976228366,54920,1007979515
18826,Paraguay,2009,male,5-14 years,5,695155,2920,243487,1976228366,188567,968248851
18827,Paraguay,2009,female,75+ years,0,67455,2920,243487,1976228366,54920,1007979515
