,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
11836,Iceland,1998,female,25-34 years,2,20400,33513,249591,55631
11837,Iceland,1998,female,35-54 years,3,36107,33513,249591,55631
11838,Iceland,1998,female,15-24 years,1,20765,33513,249591,55631
11839,Iceland,1998,female,5-14 years,0,20954,33513,249591,55631
11840,Iceland,1998,female,55-74 years,0,19896,33513,249591,55631
11841,Iceland,1998,male,5-14 years,0,21960,33513,249591,193960
11842,Iceland,1999,male,35-54 years,14,38386,34858,256119,199904
11843,Iceland,1999,male,25-34 years,4,20700,34858,256119,199904
11844,Iceland,1999,male,15-24 years,4,21657,34858,256119,199904
11845,Iceland,1999,male,75+ years,1,5717,34858,256119,199904
11846,Iceland,1999,female,55-74 years,2,20236,34858,256119,56215
11847,Iceland,1999,female,25-34 years,2,20328,34858,256119,56215
11848,Iceland,1999,female,15-24 years,2,20961,34858,256119,56215
11849,Iceland,1999,male,55-74 years,1,19176,34858,256119,199904
11850,Iceland,1999,female,35-54 years,1,37010,34858,256119,56215
11851,Iceland,1999,female,5-14 years,0,21225,34858,256119,56215
11852,Iceland,1999,female,75+ years,0,8193,34858,256119,56215
11853,Iceland,1999,male,5-14 years,0,22231,34858,256119,199904
11854,Iceland,2000,male,25-34 years,13,20851,34372,255832,200578
11855,Iceland,2000,male,15-24 years,13,21730,34372,255832,200578
11856,Iceland,2000,male,55-74 years,6,19771,34372,255832,200578
11857,Iceland,2000,male,35-54 years,10,39024,34372,255832,200578
11858,Iceland,2000,female,55-74 years,3,20653,34372,255832,55254
11859,Iceland,2000,female,35-54 years,4,37863,34372,255832,55254
11860,Iceland,2000,female,15-24 years,1,21102,34372,255832,55254
11861,Iceland,2000,female,25-34 years,0,20451,34372,255832,55254
11862,Iceland,2000,female,5-14 years,0,21521,34372,255832,55254
11863,Iceland,2000,female,75+ years,0,8330,34372,255832,55254
11864,Iceland,2000,male,5-14 years,0,22548,34372,255832,200578
11865,Iceland,2000,male,75+ years,0,5879,34372,255832,200578
11866,Iceland,2001,male,15-24 years,8,21707,30850,250652,197653
11867,Iceland,2001,male,75+ years,2,6101,30850,250652,197653
11868,Iceland,2001,male,25-34 years,5,21119,30850,250652,197653
11869,Iceland,2001,male,35-54 years,9,39779,30850,250652,197653
11870,Iceland,2001,male,55-74 years,4,20268,30850,250652,197653
11871,Iceland,2001,female,35-54 years,5,38708,30850,250652,52999
11872,Iceland,2001,female,25-34 years,2,20597,30850,250652,52999
11873,Iceland,2001,female,55-74 years,1,21059,30850,250652,52999
11874,Iceland,2001,female,15-24 years,0,21182,30850,250652,52999
11875,Iceland,2001,female,5-14 years,0,21737,30850,250652,52999
11876,Iceland,2001,female,75+ years,0,8552,30850,250652,52999
11877,Iceland,2001,male,5-14 years,0,22929,30850,250652,197653
11878,Iceland,2002,male,25-34 years,7,20997,34556,256095,200546
11879,Iceland,2002,male,55-74 years,6,20853,34556,256095,200546
11880,Iceland,2002,male,15-24 years,3,21620,34556,256095,200546
11881,Iceland,2002,female,75+ years,1,8798,34556,256095,55549
11882,Iceland,2002,female,35-54 years,4,39430,34556,256095,55549
11883,Iceland,2002,male,35-54 years,4,40266,34556,256095,200546
11884,Iceland,2002,female,25-34 years,2,20483,34556,256095,55549
11885,Iceland,2002,female,55-74 years,2,21481,34556,256095,55549
11886,Iceland,2002,female,15-24 years,1,21091,34556,256095,55549
11887,Iceland,2002,female,5-14 years,0,21996,34556,256095,55549
11888,Iceland,2002,male,5-14 years,0,23134,34556,256095,200546
11889,Iceland,2002,male,75+ years,0,6306,34556,256095,200546
11890,Iceland,2003,male,55-74 years,6,21464,42174,256079,200452
11891,Iceland,2003,male,15-24 years,5,21857,42174,256079,200452
11892,Iceland,2003,male,35-54 years,8,40516,42174,256079,200452
11893,Iceland,2003,female,55-74 years,4,22054,42174,256079,55627
11894,Iceland,2003,female,25-34 years,1,20281,42174,256079,55627
11895,Iceland,2003,male,25-34 years,1,20791,42174,256079,200452
11896,Iceland,2003,female,35-54 years,1,39836,42174,256079,55627
11897,Iceland,2003,female,15-24 years,0,21105,42174,256079,55627
11898,Iceland,2003,female,5-14 years,0,21939,42174,256079,55627
11899,Iceland,2003,female,75+ years,0,9063,42174,256079,55627
11900,Iceland,2003,male,5-14 years,0,22892,42174,256079,200452
11901,Iceland,2003,male,75+ years,0,6532,42174,256079,200452
11902,Iceland,2004,male,75+ years,3,6720,50528,240861,187629
11903,Iceland,2004,male,15-24 years,6,21991,50528,240861,187629
11904,Iceland,2004,male,35-54 years,9,41248,50528,240861,187629
11905,Iceland,2004,female,25-34 years,4,20526,50528,240861,53232
11906,Iceland,2004,male,25-34 years,4,21106,50528,240861,187629
11907,Iceland,2004,male,55-74 years,4,22162,50528,240861,187629
11908,Iceland,2004,female,55-74 years,2,22573,50528,240861,53232
11909,Iceland,2004,female,35-54 years,2,40199,50528,240861,53232
11910,Iceland,2004,female,15-24 years,1,21091,50528,240861,53232
11911,Iceland,2004,female,5-14 years,0,21899,50528,240861,53232
11912,Iceland,2004,female,75+ years,0,9282,50528,240861,53232
11913,Iceland,2004,male,5-14 years,0,22791,50528,240861,187629
11914,Iceland,2005,male,25-34 years,6,21570,60712,234375,182340
11915,Iceland,2005,male,35-54 years,10,41539,60712,234375,182340
11916,Iceland,2005,male,55-74 years,5,22932,60712,234375,182340
11917,Iceland,2005,female,35-54 years,6,40540,60712,234375,52035
11918,Iceland,2005,male,15-24 years,3,22100,60712,234375,182340
11919,Iceland,2005,female,55-74 years,3,23186,60712,234375,52035
11920,Iceland,2005,female,15-24 years,0,21198,60712,234375,52035
11921,Iceland,2005,female,25-34 years,0,20904,60712,234375,52035
11922,Iceland,2005,female,5-14 years,0,21721,60712,234375,52035
11923,Iceland,2005,female,75+ years,0,9566,60712,234375,52035
11924,Iceland,2005,male,5-14 years,0,22712,60712,234375,182340
11925,Iceland,2005,male,75+ years,0,6961,60712,234375,182340
11926,Iceland,2006,male,15-24 years,6,22771,60243,233361,181322
11927,Iceland,2006,male,35-54 years,10,44013,60243,233361,181322
11928,Iceland,2006,male,55-74 years,4,23812,60243,233361,181322
11929,Iceland,2006,female,35-54 years,6,40957,60243,233361,52039
11930,Iceland,2006,female,55-74 years,3,23797,60243,233361,52039
11931,Iceland,2006,male,25-34 years,2,23135,60243,233361,181322
11932,Iceland,2006,female,25-34 years,1,21650,60243,233361,52039
11933,Iceland,2006,female,15-24 years,0,21657,60243,233361,52039
11934,Iceland,2006,female,5-14 years,0,21538,60243,233361,52039
11935,Iceland,2006,female,75+ years,0,9927,60243,233361,52039
11936,Iceland,2006,male,5-14 years,0,22494,60243,233361,181322
11937,Iceland,2006,male,75+ years,0,7248,60243,233361,181322
11938,Iceland,2007,male,75+ years,3,7454,73590,233408,180084
11939,Iceland,2007,male,15-24 years,7,23231,73590,233408,180084
11940,Iceland,2007,male,35-54 years,12,45690,73590,233408,180084
11941,Iceland,2007,male,25-34 years,6,24445,73590,233408,180084
11942,Iceland,2007,female,75+ years,1,10165,73590,233408,53324
11943,Iceland,2007,female,25-34 years,2,22098,73590,233408,53324
11944,Iceland,2007,female,55-74 years,2,24464,73590,233408,53324
11945,Iceland,2007,male,55-74 years,2,24652,73590,233408,180084
11946,Iceland,2007,female,15-24 years,1,22072,73590,233408,53324
11947,Iceland,2007,female,35-54 years,1,41594,73590,233408,53324
11948,Iceland,2007,female,5-14 years,0,21535,73590,233408,53324
11949,Iceland,2007,male,5-14 years,0,22312,73590,233408,180084
11950,Iceland,2008,male,55-74 years,7,25539,59489,235447,181474
11951,Iceland,2008,male,35-54 years,10,46462,59489,235447,181474
11952,Iceland,2008,female,55-74 years,5,25254,59489,235447,53973
11953,Iceland,2008,male,25-34 years,5,25691,59489,235447,181474
11954,Iceland,2008,male,15-24 years,4,24143,59489,235447,181474
11955,Iceland,2008,male,75+ years,1,7603,59489,235447,181474
11956,Iceland,2008,female,35-54 years,4,42525,59489,235447,53973
11957,Iceland,2008,female,25-34 years,2,22818,59489,235447,53973
11958,Iceland,2008,female,15-24 years,0,22861,59489,235447,53973
11959,Iceland,2008,female,5-14 years,0,21461,59489,235447,53973
11960,Iceland,2008,female,75+ years,0,10302,59489,235447,53973
11961,Iceland,2008,male,5-14 years,0,22177,59489,235447,181474
11962,Iceland,2009,male,55-74 years,10,26267,43700,243487,188567
11963,Iceland,2009,male,25-34 years,6,24715,43700,243487,188567
11964,Iceland,2009,male,35-54 years,10,44805,43700,243487,188567
11965,Iceland,2009,female,35-54 years,6,42732,43700,243487,54920
11966,Iceland,2009,male,75+ years,1,7788,43700,243487,188567
11967,Iceland,2009,male,15-24 years,2,23991,43700,243487,188567
11968,Iceland,2009,female,55-74 years,1,26010,43700,243487,54920
11969,Iceland,2009,female,15-24 years,0,22973,43700,243487,54920
11970,Iceland,2009,female,25-34 years,0,22959,43700,243487,54920
11971,Iceland,2009,female,5-14 years,0,21382,43700,243487,54920
11972,Iceland,2009,female,75+ years,0,10439,43700,243487,54920
11973,Iceland,2009,male,5-14 years,0,22143,43700,243487,188567
11974,Iceland,2010,male,75+ years,3,7930,45179,238702,184480
11975,Iceland,2010,male,25-34 years,8,23610,45179,238702,184480
11976,Iceland,2010,male,55-74 years,7,26976,45179,238702,184480
11977,Iceland,2010,male,35-54 years,11,43584,45179,238702,184480
11978,Iceland,2010,male,15-24 years,6,23905,45179,238702,184480
11979,Iceland,2010,female,35-54 years,5,42526,45179,238702,54222
11980,Iceland,2010,female,55-74 years,3,26898,45179,238702,54222
11981,Iceland,2010,male,5-14 years,1,21935,45179,238702,184480
11982,Iceland,2010,female,25-34 years,1,22558,45179,238702,54222
11983,Iceland,2010,female,15-24 years,1,22907,45179,238702,54222
11984,Iceland,2010,female,5-14 years,0,21185,45179,238702,54222
11985,Iceland,2010,female,75+ years,0,10606,45179,238702,54222
11986,Iceland,2011,male,25-34 years,5,23085,49861,236484,181868
11987,Iceland,2011,male,55-74 years,6,27936,49861,236484,181868
11988,Iceland,2011,male,35-54 years,8,43120,49861,236484,181868
11989,Iceland,2011,male,15-24 years,2,24083,49861,236484,181868
11990,Iceland,2011,female,55-74 years,2,27822,49861,236484,54616
11991,Iceland,2011,male,5-14 years,1,21828,49861,236484,181868
11992,Iceland,2011,female,25-34 years,1,22337,49861,236484,54616
11993,Iceland,2011,female,15-24 years,1,22926,49861,236484,54616
11994,Iceland,2011,female,35-54 years,1,42475,49861,236484,54616
11995,Iceland,2011,female,5-14 years,0,21068,49861,236484,54616
11996,Iceland,2011,female,75+ years,0,10762,49861,236484,54616
11997,Iceland,2011,male,75+ years,0,8033,49861,236484,181868
11998,Iceland,2012,male,25-34 years,7,22931,48083,230160,177149
11999,Iceland,2012,male,75+ years,2,8207,48083,230160,177149
12000,Iceland,2012,male,55-74 years,6,28966,48083,230160,177149
12001,Iceland,2012,male,35-54 years,8,42696,48083,230160,177149
12002,Iceland,2012,female,55-74 years,4,28784,48083,230160,53011
12003,Iceland,2012,male,15-24 years,3,24210,48083,230160,177149
12004,Iceland,2012,female,25-34 years,2,22249,48083,230160,53011
12005,Iceland,2012,female,15-24 years,2,22968,48083,230160,53011
12006,Iceland,2012,female,35-54 years,3,42450,48083,230160,53011
12007,Iceland,2012,female,5-14 years,0,21068,48083,230160,53011
12008,Iceland,2012,female,75+ years,0,10882,48083,230160,53011
12009,Iceland,2012,male,5-14 years,0,21827,48083,230160,177149
12010,Iceland,2013,male,75+ years,5,8368,51749,223199,171740
12011,Iceland,2013,male,25-34 years,7,23318,51749,223199,171740
12012,Iceland,2013,male,35-54 years,12,42535,51749,223199,171740
12013,Iceland,2013,female,75+ years,3,10950,51749,223199,51459
12014,Iceland,2013,male,15-24 years,5,24215,51749,223199,171740
12015,Iceland,2013,male,55-74 years,6,29974,51749,223199,171740
12016,Iceland,2013,female,25-34 years,3,22445,51749,223199,51459
12017,Iceland,2013,female,35-54 years,5,42524,51749,223199,51459
12018,Iceland,2013,female,55-74 years,3,29831,51749,223199,51459
12019,Iceland,2013,female,15-24 years,0,22970,51749,223199,51459
12020,Iceland,2013,female,5-14 years,0,21275,51749,223199,51459
12021,Iceland,2013,male,5-14 years,0,22051,51749,223199,171740
12022,Iceland,2014,male,75+ years,5,8491,56833,222984,171428
12023,Iceland,2014,male,25-34 years,9,23711,56833,222984,171428
12024,Iceland,2014,male,55-74 years,8,31027,56833,222984,171428
12025,Iceland,2014,male,15-24 years,4,24185,56833,222984,171428
12026,Iceland,2014,male,35-54 years,7,42731,56833,222984,171428
12027,Iceland,2014,female,35-54 years,4,42655,56833,222984,51556
12028,Iceland,2014,female,75+ years,1,11043,56833,222984,51556
12029,Iceland,2014,female,25-34 years,2,22708,56833,222984,51556
12030,Iceland,2014,female,15-24 years,2,22989,56833,222984,51556
12031,Iceland,2014,female,55-74 years,2,30942,56833,222984,51556
12032,Iceland,2014,female,5-14 years,0,21544,56833,222984,51556
12033,Iceland,2014,male,5-14 years,0,22446,56833,222984,171428
12034,Iceland,2015,male,15-24 years,7,24116,54909,203640,156392
12035,Iceland,2015,male,35-54 years,11,43119,54909,203640,156392
12036,Iceland,2015,male,25-34 years,6,24128,54909,203640,156392
12037,Iceland,2015,female,55-74 years,6,32013,54909,203640,47248
12038,Iceland,2015,female,75+ years,2,11158,54909,203640,47248
12039,Iceland,2015,male,55-74 years,5,32159,54909,203640,156392
12040,Iceland,2015,female,35-54 years,2,42858,54909,203640,47248
12041,Iceland,2015,female,25-34 years,1,22913,54909,203640,47248
12042,Iceland,2015,female,15-24 years,0,22962,54909,203640,47248
12043,Iceland,2015,female,5-14 years,0,21738,54909,203640,47248
12044,Iceland,2015,male,5-14 years,0,22771,54909,203640,156392
12045,Iceland,2015,male,75+ years,0,8619,54909,203640,156392
12046,Iceland,2016,male,25-34 years,8,25029,64708,15603,12099
12047,Iceland,2016,male,55-74 years,10,33247,64708,15603,12099
12048,Iceland,2016,male,35-54 years,11,44024,64708,15603,12099
12049,Iceland,2016,male,15-24 years,6,24099,64708,15603,12099
12050,Iceland,2016,male,75+ years,1,8723,64708,15603,12099
12051,Iceland,2016,female,25-34 years,2,23233,64708,15603,3504
12052,Iceland,2016,female,55-74 years,2,32963,64708,15603,3504
12053,Iceland,2016,female,15-24 years,0,22971,64708,15603,3504
12054,Iceland,2016,female,35-54 years,0,43216,64708,15603,3504
12055,Iceland,2016,female,75+ years,0,11268,64708,15603,3504
12056,Ireland,1985,male,55-74 years,65,251800,6638,116063,83584
12057,Ireland,1985,male,25-34 years,47,251000,6638,116063,83584
12058,Ireland,1985,male,15-24 years,48,314400,6638,116063,83584
12059,Ireland,1985,male,35-54 years,51,367300,6638,116063,83584
12060,Ireland,1985,female,55-74 years,21,274200,6638,116063,32479
12061,Ireland,1985,male,75+ years,4,56000,6638,116063,83584
12062,Ireland,1985,female,35-54 years,24,353200,6638,116063,32479
12063,Ireland,1985,female,25-34 years,11,248300,6638,116063,32479
12064,Ireland,1985,female,75+ years,1,85900,6638,116063,32479
12065,Ireland,1985,female,15-24 years,3,303600,6638,116063,32479
12066,Ireland,1985,male,5-14 years,1,360200,6638,116063,83584
12067,Ireland,1985,female,5-14 years,0,342300,6638,116063,32479
12068,Ireland,1986,male,55-74 years,62,249700,8937,120670,86818
12069,Ireland,1986,male,25-34 years,47,251300,8937,120670,86818
12070,Ireland,1986,male,35-54 years,56,372400,8937,120670,86818
12071,Ireland,1986,male,15-24 years,44,314000,8937,120670,86818
12072,Ireland,1986,male,75+ years,5,56700,8937,120670,86818
12073,Ireland,1986,female,35-54 years,25,358500,8937,120670,33852
12074,Ireland,1986,female,55-74 years,18,273000,8937,120670,33852
12075,Ireland,1986,female,25-34 years,13,249900,8937,120670,33852
12076,Ireland,1986,female,15-24 years,10,303500,8937,120670,33852
12077,Ireland,1986,female,75+ years,1,87100,8937,120670,33852
12078,Ireland,1986,male,5-14 years,1,359200,8937,120670,86818
12079,Ireland,1986,female,5-14 years,0,341400,8937,120670,33852
12080,Ireland,1987,male,55-74 years,58,247700,10515,126842,91836
12081,Ireland,1987,male,25-34 years,39,251100,10515,126842,91836
12082,Ireland,1987,male,35-54 years,54,380400,10515,126842,91836
12083,Ireland,1987,male,15-24 years,29,313100,10515,126842,91836
12084,Ireland,1987,male,75+ years,5,58500,10515,126842,91836
12085,Ireland,1987,female,75+ years,6,89800,10515,126842,35006
12086,Ireland,1987,female,55-74 years,17,272000,10515,126842,35006
12087,Ireland,1987,female,35-54 years,21,366500,10515,126842,35006
12088,Ireland,1987,female,25-34 years,8,250700,10515,126842,35006
12089,Ireland,1987,female,15-24 years,7,301200,10515,126842,35006
12090,Ireland,1987,female,5-14 years,1,340100,10515,126842,35006
12091,Ireland,1987,male,5-14 years,0,358600,10515,126842,91836
12092,Ireland,1988,male,75+ years,15,59600,11696,121026,88011
12093,Ireland,1988,male,25-34 years,50,248600,11696,121026,88011
12094,Ireland,1988,male,55-74 years,47,246600,11696,121026,88011
12095,Ireland,1988,male,15-24 years,47,312200,11696,121026,88011
12096,Ireland,1988,male,35-54 years,36,388200,11696,121026,88011
12097,Ireland,1988,female,35-54 years,32,374900,11696,121026,33015
12098,Ireland,1988,female,55-74 years,18,271500,11696,121026,33015
12099,Ireland,1988,female,25-34 years,13,249000,11696,121026,33015
12100,Ireland,1988,female,75+ years,2,91600,11696,121026,33015
12101,Ireland,1988,female,15-24 years,6,298100,11696,121026,33015
12102,Ireland,1988,female,5-14 years,0,337800,11696,121026,33015
12103,Ireland,1988,male,5-14 years,0,355400,11696,121026,88011
12104,Ireland,1989,male,35-54 years,77,397500,12188,160244,118883
12105,Ireland,1989,male,75+ years,11,60700,12188,160244,118883
12106,Ireland,1989,male,25-34 years,42,242200,12188,160244,118883
12107,Ireland,1989,male,55-74 years,42,245400,12188,160244,118883
12108,Ireland,1989,male,15-24 years,41,307900,12188,160244,118883
